,label
1231,5
1232,4
1233,3
1234,7
1235,8
1236,1
1237,7
1238,3
1239,7
1240,6
1241,7
1242,9
1243,4
1244,4
1245,1
1246,4
1247,9
1248,5
1249,8
1250,4
1251,7
1252,6
1253,0
1254,2
1255,5
1256,9
1257,9
1258,9
1259,0
1260,0
1261,2
1262,9
1263,6
1264,3
1265,5
1266,6
1267,1
1268,1
1269,7
1270,5
1271,3
1272,8
1273,3
1274,6
1275,2
1276,1
1277,9
1278,5
1279,9
1280,5
1281,0
1282,6
1283,8
1284,2
1285,0
1286,2
1287,2
1288,3
1289,8
1290,1
1291,4
1292,3
1293,4
1294,1
1295,4
1296,9
1297,3
1298,2
1299,8
1300,9
1301,6
1302,1
1303,0
1304,4
1305,9
1306,5
1307,9
1308,6
1309,4
1310,4
1311,2
1312,5
1313,2
1314,0
1315,7
1316,6
1317,5
1318,6
1319,6
1320,3
1321,8
1322,5
1323,6
1324,3
1325,7
1326,5
1327,2
1328,3
1329,9
1330,2
1331,2
1332,9
1333,7
1334,7
1335,8
1336,3
1337,8
1338,7
1339,3
1340,1
1341,4
1342,8
1343,9
1344,6
1345,6
1346,2
1347,1
1348,7
1349,1
1350,8
1351,8
1352,5
1353,0
1354,6
1355,0
1356,0
1357,6
1358,7
1359,9
1360,6
1361,1
1362,4
1363,9
1364,9
1365,2
1366,9
1367,1
1368,9
1369,7
1370,2
1371,5
1372,6
1373,1
1374,6
1375,0
1376,5
1377,3
1378,1
1379,2
1380,1
1381,5
1382,4
1383,4
1384,7
1385,0
1386,9
1387,3
1388,1
1389,6
1390,6
1391,6
1392,5
1393,7
1394,2
1395,0
1396,8
1397,7
1398,1
1399,6
1400,2
1401,2
1402,8
1403,0
1404,8
1405,1
1406,9
1407,0
1408,2
1409,1
1410,1
1411,1
1412,4
1413,1
1414,8
1415,1
1416,3
1417,7
1418,5
1419,2
1420,1
1421,9
1422,1
1423,4
1424,9
1425,6
1426,4
1427,6
1428,0
1429,6
1430,1
1431,7
1432,6
1433,1
1434,3
1435,1
1436,0
1437,2
1438,5
1439,9
1440,5
1441,6
1442,7
1443,7
1444,9
1445,2
1446,1
1447,5
1448,4
1449,4
1450,8
1451,1
1452,7
1453,4
1454,2
1455,0
1456,8
1457,0
1458,1
1459,7
1460,7
1461,4
1462,0
1463,0
1464,1
1465,6
1466,5
1467,5
1468,9
1469,8
1470,2
1471,1
1472,0
1473,5
1474,0
1475,1
1476,5
1477,0
1478,4
1479,1
1480,4
1481,2
1482,8
1483,5
1484,4
1485,9
1486,1
1487,6
1488,9
1489,0
1490,0
1491,6
1492,3
1493,4
1494,7
1495,0
1496,1
1497,2
1498,8
1499,2
1500,1
1501,9
1502,9
1503,1
1504,4
1505,1
1506,5
1507,5
1508,6
1509,4
1510,0
1511,9
1512,6
1513,7
1514,7
1515,6
1516,0
1517,5
1518,2
1519,1
1520,6
1521,4
1522,4
1523,5
1524,1
1525,3
1526,9
1527,0
1528,1
1529,6
1530,5
1531,0
1532,8
1533,2
1534,2
1535,3
1536,5
1537,6
1538,4
1539,2
1540,9
1541,1
1542,0
1543,7
1544,0
1545,2
1546,8
1547,1
1548,8
1549,2
1550,0
1551,6
1552,3
1553,8
1554,3
1555,8
1556,2
1557,2
1558,7
1559,1
1560,9
1561,9
1562,2
1563,0
1564,6
1565,8
1566,7
1567,8
1568,6
1569,0
1570,1
1571,2
1572,1
1573,8
1574,6
1575,9
1576,7
1577,6
1578,4
1579,6
1580,9
1581,0
1582,5
1583,9
1584,2
1585,9
1586,7
1587,7
1588,4
1589,3
1590,4
1591,5
1592,6
1593,8
1594,9
1595,9
1596,7
1597,7
1598,2
1599,9
1600,4
1601,9
1602,2
1603,3
1604,2
1605,5
1606,8
1607,4
1608,4
1609,5
1610,5
1611,6
1612,1
1613,2
1614,9
1615,2
1616,9
1617,0
1618,0
1619,9
1620,3
1621,5
1622,4
1623,9
1624,4
1625,3
1626,1
1627,5
1628,8
1629,9
1630,6
1631,9
1632,8
1633,2
1634,2
1635,1
1636,4
1637,7
1638,2
1639,0
1640,5
1641,1
1642,1
1643,5
1644,9
1645,3
1646,9
1647,3
1648,1
1649,1
1650,0
1651,2
1652,3
1653,4
1654,6
1655,6
1656,9
1657,8
1658,7
1659,3
1660,0
1661,7
1662,1
1663,3
1664,4
1665,1
1666,1
1667,0
1668,4
1669,8
1670,0
1671,1
1672,2
1673,6
1674,3
1675,0
1676,4
1677,0
1678,5
1679,2
1680,4
1681,2
1682,9
1683,7
1684,0
1685,2
1686,0
1687,6
1688,8
1689,8
1690,0
1691,3
1692,5
1693,7
1694,6
1695,2
1696,9
1697,8
1698,6
1699,4
1700,4
1701,2
1702,5
1703,5
1704,6
1705,9
1706,9
1707,3
1708,7
1709,4
1710,4
1711,9
1712,3
1713,6
1714,5
1715,3
1716,1
1717,7
1718,9
1719,3
1720,5
1721,6
1722,0
1723,7
1724,7
1725,6
1726,0
1727,6
1728,8
1729,0
1730,6
1731,8
1732,4
1733,2
1734,9
1735,0
1736,1
1737,8
1738,5
1739,9
1740,4
1741,2
1742,1
1743,1
1744,3
1745,9
1746,0
1747,0
1748,8
1749,7
1750,5
1751,1
1752,9
1753,9
1754,0
1755,1
1756,8
1757,7
1758,5
1759,8
1760,7
1761,0
1762,2
1763,7
1764,0
1765,5
1766,7
1767,5
1768,4
1769,6
1770,0
1771,8
1772,1
1773,1
1774,3
1775,9
1776,2
1777,4
1778,3
1779,0
1780,2
1781,3
1782,6
1783,1
1784,0
1785,8
1786,8
1787,5
1788,6
1789,5
1790,4
1791,1
1792,5
1793,7
1794,8
1795,8
1796,9
1797,6
1798,6
1799,8
1800,2
1801,4
1802,2
1803,4
1804,6
1805,6
1806,9
1807,8
1808,6
1809,6
1810,2
1811,5
1812,1
1813,4
1814,4
1815,0
1816,4
1817,9
1818,4
1819,5
1820,3
1821,5
1822,5
1823,3
1824,3
1825,3
1826,5
1827,3
1828,7
1829,4
1830,6
1831,4
1832,5
1833,4
1834,8
1835,1
1836,9
1837,8
1838,5
1839,4
1840,7
1841,2
1842,0
1843,9
1844,1
1845,1
1846,7
1847,6
1848,7
1849,1
1850,1
1851,6
1852,6
1853,8
1854,4
1855,4
1856,3
1857,3
1858,1
1859,6
1860,2
1861,1
1862,9
1863,4
1864,9
1865,2
1866,2
1867,1
1868,3
1869,2
1870,3
1871,9
1872,1
1873,3
1874,5
1875,5
1876,2
1877,9
1878,3
1879,4
1880,3
1881,0
1882,8
1883,1
1884,3
1885,8
1886,6
1887,2
1888,1
1889,9
1890,0
1891,6
1892,9
1893,7
1894,3
1895,6
1896,3
1897,6
1898,0
1899,1
1900,2
1901,3
1902,0
1903,2
1904,5
1905,6
1906,6
1907,6
1908,1
1909,3
1910,3
1911,0
1912,6
1913,7
1914,6
1915,4
1916,3
1917,7
1918,7
1919,2
1920,6
1921,3
1922,3
1923,4
1924,6
1925,2
1926,8
1927,5
1928,8
1929,7
1930,5
1931,1
1932,0
1933,8
1934,7
1935,4
1936,9
1937,3
1938,9
1939,5
1940,8
1941,2
1942,1
1943,2
1944,9
1945,1
1946,9
1947,2
1948,9
1949,0
1950,6
1951,6
1952,8
1953,6
1954,3
1955,7
1956,8
1957,3
1958,0
1959,5
1960,4
1961,6
1962,4
1963,2
1964,1
1965,1
1966,1
1967,4
1968,1
1969,6
1970,7
1971,4
1972,1
1973,3
1974,6
1975,7
1976,1
1977,1
1978,8
1979,1
1980,1
1981,6
1982,5
1983,5
1984,8
1985,5
1986,4
1987,7
1988,0
1989,2
1990,4
1991,0
1992,1
1993,2
1994,1
1995,7
1996,5
1997,5
1998,5
1999,4
2000,3
2001,1
2002,6
2003,4
2004,5
2005,1
2006,0
2007,2
2008,9
2009,0
2010,4
2011,9
2012,4
2013,7
2014,9
2015,4
2016,6
2017,9
2018,3
2019,2
2020,1
2021,3
2022,8
2023,1
2024,1
2025,3
2026,0
2027,9
2028,0
2029,8
2030,9
2031,4
2032,8
2033,1
2034,1
2035,5
2036,3
2037,8
2038,0
2039,3
2040,6
2041,7
2042,2
2043,6
2044,9
2045,0
2046,0
2047,4
2048,5
2049,6
2050,1
2051,6
2052,1
2053,3
2054,7
2055,2
2056,0
2057,0
2058,0
2059,1
2060,7
2061,1
2062,7
2063,4
2064,8
2065,8
2066,8
2067,5
2068,0
2069,8
2070,3
2071,6
2072,5
2073,1
2074,5
2075,8
2076,6
2077,0
2078,3
2079,1
2080,7
2081,0
2082,1
2083,5
2084,4
2085,8
2086,1
2087,8
2088,6
2089,3
2090,4
2091,2
2092,9
2093,9
2094,7
2095,2
2096,5
2097,6
2098,6
2099,1
2100,8
2101,1
2102,6
2103,9
2104,0
2105,2
2106,1
2107,5
2108,1
2109,1
2110,0
2111,9
2112,4
2113,9
2114,9
2115,8
2116,8
2117,1
2118,6
2119,0
2120,1
2121,2
2122,4
2123,4
2124,4
2125,5
2126,1
2127,5
2128,9
2129,8
2130,7
2131,0
2132,9
2133,3
2134,0
2135,9
2136,4
2137,7
2138,7
2139,8
2140,0
2141,4
2142,7
2143,0
2144,9
2145,0
2146,8
2147,9
2148,0
2149,4
2150,8
2151,3
2152,5
2153,6
2154,2
2155,0
2156,5
2157,6
2158,2
2159,6
2160,5
2161,8
2162,4
2163,0
2164,6
2165,6
2166,2
2167,8
2168,5
2169,1
2170,9
2171,2
2172,4
2173,1
2174,4
2175,5
2176,2
2177,9
2178,7
2179,3
2180,7
2181,7
2182,8
2183,6
2184,7
2185,9
2186,5
2187,6
2188,9
2189,4
2190,1
2191,8
2192,5
2193,0
2194,8
2195,4
2196,2
2197,6
2198,6
2199,8
2200,9
2201,5
2202,2
2203,4
2204,1
2205,6
2206,1
2207,5
2208,3
2209,1
2210,7
2211,8
2212,6
2213,7
2214,5
2215,1
2216,4
2217,0
2218,5
2219,4
2220,9
2221,4
2222,1
2223,4
2224,6
2225,0
2226,2
2227,5
2228,2
2229,0
2230,1
2231,1
2232,5
2233,4
2234,3
2235,7
2236,3
2237,7
2238,1
2239,8
2240,2
2241,5
2242,8
2243,2
2244,2
2245,1
2246,8
2247,1
2248,4
2249,5
2250,9
2251,1
2252,7
2253,0
2254,4
2255,8
2256,1
2257,4
2258,6
2259,3
2260,7
2261,9
2262,4
2263,9
2264,2
2265,8
2266,0
2267,0
2268,7
2269,6
2270,8
2271,5
2272,3
2273,0
2274,5
2275,8
2276,1
2277,4
2278,6
2279,9
2280,1
2281,7
2282,6
2283,1
2284,1
2285,1
2286,0
2287,2
2288,2
2289,7
2290,5
2291,3
2292,1
2293,7
2294,6
2295,4
2296,7
2297,3
2298,4
2299,6
2300,3
2301,1
2302,3
2303,5
2304,3
2305,7
2306,9
2307,3
2308,3
2309,5
2310,0
2311,9
2312,1
2313,1
2314,7
2315,2
2316,1
2317,2
2318,6
2319,8
2320,5
2321,2
2322,4
2323,1
2324,3
2325,9
2326,2
2327,3
2328,2
2329,9
2330,5
2331,8
2332,3
2333,8
2334,4
2335,5
2336,2
2337,0
2338,1
2339,1
2340,1
2341,5
2342,2
2343,9
2344,0
2345,7
2346,9
2347,9
2348,8
2349,2
2350,2
2351,6
2352,6
2353,5
2354,2
2355,2
2356,1
2357,8
2358,9
2359,3
2360,3
2361,3
2362,1
2363,1
2364,1
2365,3
2366,0
2367,5
2368,2
2369,0
2370,6
2371,1
2372,9
2373,1
2374,8
2375,9
2376,3
2377,3
2378,9
2379,4
2380,1
2381,0
2382,0
2383,0
2384,4
2385,0
2386,2
2387,6
2388,0
2389,5
2390,9
2391,7
2392,4
2393,4
2394,5
2395,4
2396,5
2397,6
2398,2
2399,4
2400,6
2401,8
2402,5
2403,5
2404,6
2405,7
2406,2
2407,5
2408,1
2409,0
2410,1
2411,3
2412,5
2413,6
2414,7
2415,9
2416,0
2417,9
2418,9
2419,9
2420,6
2421,2
2422,4
2423,3
2424,7
2425,7
2426,2
2427,0
2428,2
2429,1
2430,6
2431,1
2432,2
2433,7
2434,9
2435,7
2436,9
2437,7
2438,6
2439,3
2440,5
2441,7
2442,9
2443,0
2444,0
2445,3
2446,7
2447,3
2448,4
2449,3
2450,5
2451,5
2452,4
2453,5
2454,0
2455,4
2456,7
2457,8
2458,3
2459,3
2460,2
2461,8
2462,8
2463,9
2464,4
2465,5
2466,5
2467,7
2468,2
2469,3
2470,4
2471,0
2472,5
2473,0
2474,1
2475,7
2476,4
2477,6
2478,4
2479,2
2480,1
2481,9
2482,1
2483,9
2484,6
2485,5
2486,5
2487,0
2488,8
2489,4
2490,3
2491,1
2492,2
2493,1
2494,0
2495,2
2496,3
2497,6
2498,3
2499,8
2500,1
2501,7
2502,0
2503,4
2504,9
2505,2
2506,4
2507,3
2508,7
2509,8
2510,7
2511,4
2512,5
2513,9
2514,4
2515,2
2516,4
2517,1
2518,9
2519,0
2520,9
2521,2
2522,1
2523,8
2524,5
2525,3
2526,0
2527,2
2528,0
2529,4
2530,2
2531,5
2532,6
2533,4
2534,5
2535,0
2536,9
2537,5
2538,5
2539,6
2540,0
2541,2
2542,0
2543,3
2544,2
2545,7
2546,6
2547,0
2548,7
2549,1
2550,9
2551,5
2552,3
2553,7
2554,2
2555,5
2556,3
2557,0
2558,7
2559,8
2560,1
2561,6
2562,6
2563,5
2564,6
2565,3
2566,0
2567,3
2568,5
2569,2
2570,7
2571,2
2572,8
2573,7
2574,3
2575,6
2576,4
2577,4
2578,3
2579,8
2580,8
2581,8
2582,1
2583,5
2584,2
2585,6
2586,9
2587,2
2588,3
2589,1
2590,7
2591,1
2592,1
2593,0
2594,3
2595,9
2596,4
2597,1
2598,5
2599,1
2600,7
2601,0
2602,6
2603,3
2604,6
2605,6
2606,8
2607,7
2608,7
2609,4
2610,1
2611,9
2612,0
2613,0
2614,3
2615,8
2616,2
2617,7
2618,0
2619,7
2620,8
2621,8
2622,1
2623,9
2624,7
2625,4
2626,3
2627,5
2628,8
2629,0
2630,9
2631,0
2632,7
2633,9
2634,9
2635,7
2636,4
2637,1
2638,1
2639,5
2640,7
2641,7
2642,9
2643,9
2644,2
2645,8
2646,7
2647,3
2648,7
2649,4
2650,5
2651,1
2652,0
2653,7
2654,0
2655,5
2656,6
2657,3
2658,3
2659,9
2660,1
2661,8
2662,6
2663,1
2664,7
2665,0
2666,2
2667,3
2668,8
2669,1
2670,6
2671,3
2672,7
2673,2
2674,6
2675,2
2676,1
2677,4
2678,7
2679,5
2680,0
2681,2
2682,9
2683,1
2684,0
2685,6
2686,7
2687,9
2688,3
2689,4
2690,8
2691,7
2692,2
2693,2
2694,4
2695,3
2696,1
2697,8
2698,0
2699,5
2700,1
2701,5
2702,4
2703,2
2704,7
2705,2
2706,5
2707,0
2708,8
2709,5
2710,6
2711,4
2712,6
2713,5
2714,1
2715,7
2716,6
2717,2
2718,8
2719,1
2720,0
2721,1
2722,8
2723,9
2724,2
2725,6
2726,5
2727,5
2728,5
2729,0
2730,7
2731,5
2732,9
2733,0
2734,9
2735,1
2736,9
2737,1
2738,5
2739,7
2740,6
2741,8
2742,9
2743,2
2744,0
2745,4
2746,7
2747,5
2748,1
2749,7
2750,5
2751,3
2752,6
2753,0
2754,1
2755,6
2756,1
2757,8
2758,6
2759,3
2760,8
2761,8
2762,4
2763,4
2764,8
2765,0
2766,6
2767,1
2768,3
2769,2
2770,6
2771,0
2772,9
2773,7
2774,8
2775,4
2776,4
2777,0
2778,7
2779,1
2780,6
2781,8
2782,6
2783,7
2784,1
2785,9
2786,1
2787,1
2788,0
2789,7
2790,3
2791,5
2792,1
2793,6
2794,7
2795,0
2796,0
2797,9
2798,8
2799,7
2800,2
2801,6
2802,4
2803,8
2804,8
2805,3
2806,6
2807,4
2808,5
2809,3
2810,1
2811,5
2812,2
2813,7
2814,2
2815,7
2816,4
2817,7
2818,6
2819,9
2820,8
2821,3
2822,7
2823,2
2824,1
2825,0
2826,7
2827,3
2828,2
2829,2
2830,3
2831,9
2832,6
2833,1
2834,9
2835,0
2836,1
2837,6
2838,0
2839,7
2840,9
2841,1
2842,0
2843,5
2844,9
2845,4
2846,1
2847,9
2848,9
2849,9
2850,5
2851,0
2852,7
2853,4
2854,0
2855,8
2856,1
2857,5
2858,9
2859,4
2860,5
2861,7
2862,6
2863,8
2864,7
2865,4
2866,3
2867,5
2868,8
2869,6
2870,3
2871,5
2872,5
2873,4
2874,3
2875,8
2876,3
2877,7
2878,5
2879,7
2880,4
2881,1
2882,4
2883,8
2884,6
2885,1
2886,8
2887,2
2888,0
2889,1
2890,7
2891,5
2892,3
2893,4
2894,1
2895,1
2896,4
2897,4
2898,2
2899,0
2900,3
2901,7
2902,5
2903,0
2904,3
2905,1
2906,8
2907,9
2908,0
2909,7
2910,6
2911,8
2912,1
2913,7
2914,9
2915,0
2916,7
2917,5
2918,3
2919,6
2920,4
2921,2
2922,3
2923,6
2924,5
2925,5
2926,5
2927,8
2928,2
2929,7
2930,8
2931,6
2932,3
2933,6
2934,7
2935,8
2936,6
2937,2
2938,8
2939,6
2940,0
2941,8
2942,1
2943,0
2944,8
2945,9
2946,0
2947,3
2948,3
2949,9
2950,8
2951,1
2952,8
2953,2
2954,1
2955,9
2956,1
2957,3
2958,5
2959,8
2960,7
2961,2
2962,9
2963,7
2964,3
2965,3
2966,7
2967,7
2968,3
2969,1
2970,6
2971,9
2972,4
2973,6
2974,3
2975,3
2976,2
2977,8
2978,4
2979,6
2980,4
2981,7
2982,8
2983,1
2984,7
2985,7
2986,0
2987,6
2988,6
2989,8
2990,6
2991,2
2992,7
2993,8
2994,3
2995,5
2996,2
2997,3
